6,6.8837
13,1.6816
22,8.0034
6,6.8439
13,4.1807
22,6.257
6,5.534
13,2.0175
22,7.9875
6,5.7718
13,4.1816
22,7.1979
6,8.4222
13,1.9174
22,8.4058
6,5.6847
13,4.1787
6,8.0666
13,4.3301
6,6.3409
13,1.8506
6,7.5944
13,3.1048
6,3.6961
13,2.6836
6,5.7479
13,1.7649
6,5.1442
13,1.7451
6,7.1305
13,2.8978
6,5.4381
13,1.6715
6,5.2069
13,2.9784
6,5.6596
13,2.0495
6,8.44
13,4.1787
6,5.7905
13,4.3594
6,4.5189
13,2.2269
6,8.3276
13,1.8667
6,5.1238
13,1.9424
6,6.1715
13,3.4135
6,7.85
13,2.1616
6,5.664
13,1.7396
6,8.5957
13,1.3415
6,5.678
13,1.6652
6,5.3996
13,2.0499
6,8.5951
13,2.9135
6,6.9883
13,1.7036
6,8.5966
13,1.9996
6,6.4828
13,1.5829
6,7.873
13,3.066
6,6.7736
13,7.9085
22,0.6991
6,9.5208
13,4.5058
22,8.8943
6,9.5992
13,4.4412
22,3.219
6,6.1953
13,3.8666
22,3.6421
6,5.456
13,6.5989
22,7.0427
6,5.1564
13,7.8407
22,8.0498
6,5.6087
13,7.189
22,8.3105
6,8.3671
13,4.9213
22,4.7832
6,6.2478
13,7.6512
6,7.0496
13,9.3574
6,6.2876
13,9.3569
6,7.7653
13,8.8959
6,3.8866
13,6.94
6,5.9391
13,2.2464
6,5.8965
13,7.8801
6,6.6126
13,6.9357
6,5.3231
13,7.9179
6,6.4927
13,9.3571
6,5.4121
13,7.9235
6,9.0912
13,9.3567
6,5.6919
13,7.2924
6,4.3698
13,7.5595
6,9.0907
13,7.8887
6,3.5539
13,4.2158
6,4.4532
13,7.5375
6,7.1463
13,7.261
6,5.4392
13,6.9789
6,9.6133
13,6.3068
6,5.5443
13,6.3741
6,5.2486
13,7.9133
6,9.3885
13,7.0377
6,5.7523
13,7.9256
6,8.1128
13,7.2528
6,6.6465
13,4.8181
6,6.6882
13,6.5587
6,5.8052
22,0.5608
6,5.5075
22,9.0543
6,5.1474
22,2.9672
6,5.4174
22,3.202
6,5.2767
22,6.1661
6,5.8456
22,7.6486
6,5.3069
22,6.3607
6,5.5603
22,9.8844
6,5.6861
6,5.4443
6,5.3672
6,5.4002
6,4.5743
6,5.311
6,5.6418
6,5.4397
6,5.2945
6,5.3945
6,5.2851
6,5.3231
6,5.304
6,5.3149
6,5.3299
6,5.0573
6,5.2591
6,5.4739
6,5.3067
6,4.1097
6,5.2994
6,4.8534
6,5.1473
6,5.8102
6,5.4161
6,5.4676
6,5.3417
6,8.4252
22,0.8222
6,9.4663
22,9.3778
6,9.4648
22,3.5688
6,9.0699
22,2.6602
6,6.5062
22,5.9769
6,8.4303
22,5.4775
6,5.9185
22,7.5588
6,8.5302
22,5.3116
6,8.1883
6,8.5769
6,6.5824
6,7.586
6,5.2951
6,7.863
6,7.0512
6,7.8422
6,7.2933
6,8.2655
6,7.8654
6,8.9771
6,5.436
6,5.5884
6,9.0231
6,4.9072
6,5.6538
6,7.8777
6,5.7337
6,9.4648
6,7.2339
6,5.3186
6,8.9423
6,8.4327
6,8.4017
6,6.5297
6,8.0884
6,6.7799
22,0.4876
6,5.7224
22,8.276
6,5.57
22,2.6625
6,6.7807
22,3.1
6,5.6877
22,6.0455
6,5.6535
22,8.2891
6,6.0096
22,8.113
6,5.738
22,9.2866
6,6.1422
6,6.7798
6,6.2761
6,6.7796
6,4.3085
6,5.6845
6,6.7789
6,6.7809
6,5.6658
6,6.5597
6,6.7794
6,6.7785
6,4.33
6,5.9615
6,6.7785
6,5.074
6,4.6709
6,6.7812
6,5.8011
6,6.7793
6,6.7809
6,4.8485
6,6.7794
6,6.7812
6,6.7801
6,6.7369
6,6.7823
6,4.4891
22,0.4175
6,4.491
22,9.0568
6,4.4876
22,3.3601
6,4.4896
22,1.9226
6,4.4893
22,6.1789
6,4.4905
22,7.7823
6,4.4905
22,7.6182
6,4.4923
22,7.9461
6,4.4887
6,4.4893
6,4.4876
6,4.489
6,4.4891
6,4.4907
6,4.4877
6,4.4893
6,4.4899
6,4.4878
6,4.4889
6,4.4869
6,4.4897
6,4.4909
6,4.4868
6,4.493
6,4.4909
6,4.4908
6,4.4901
6,4.4875
6,4.49
6,3.9751
6,4.4876
6,4.4903
6,4.4892
6,4.4884
6,4.4921
6,7.6538
22,1.2054
6,7.6554
22,9.4627
6,7.6532
22,2.954
6,7.6542
22,1.9477
6,6.5378
22,6.0222
6,7.6542
22,6.3882
6,5.6902
22,6.1858
6,7.6559
22,7.6228
6,7.5618
6,7.6538
6,6.2407
6,7.5842
6,5.3805
6,7.6549
6,6.8387
6,6.9061
6,6.8206
6,7.6531
6,6.8521
6,7.6528
6,5.8414
6,5.6852
6,7.6529
6,5.0492
6,6.2704
6,6.3311
6,6.6457
6,7.6528
6,6.2821
6,5.4914
6,7.6528
6,7.1598
6,7.6186
6,6.839
6,7.5586
6,7.5418
22,0.6818
6,6.2723
22,8.2019
6,9.552
22,3.0587
6,7.8717
22,3.3525
6,3.6344
22,6.1006
6,7.4295
22,7.7704
6,4.2159
22,7.395
6,7.8022
22,9.2009
6,6.3037
6,5.2942
6,5.9108
6,7.0714
6,3.6847
6,5.7303
6,4.2677
6,5.7047
6,4.0943
6,4.9075
6,6.9299
6,7.1509
6,5.2496
6,4.3849
6,4.8657
6,4.6488
6,5.7618
6,6.9008
6,3.7421
6,9.9652
6,6.3199
6,3.9654
6,6.0345
6,6.5805
6,5.3883
6,4.0574
6,7.4408
6,5.7996
22,1.1459
6,7.0388
22,9.3442
6,5.7472
22,3.4287
6,5.8277
22,2.5041
6,5.7937
22,5.4495
6,5.8212
22,6.034
6,6.0852
22,9.2174
6,7.0389
22,4.7545
6,5.7468
6,6.8296
6,6.0465
6,5.778
6,5.2607
6,6.2284
6,5.6613
6,5.8693
6,6.7965
6,5.6979
6,6.8168
6,5.9915
6,5.6479
6,5.7212
6,5.9926
6,5.1983
6,5.8646
6,5.85
6,5.8183
6,5.769
6,5.8135
6,4.8231
6,7.0368
6,5.8142
6,5.8036
6,5.8299
6,5.8931
6,8.669
22,0.248
6,9.2065
22,7.198
6,8.7057
22,2.5778
6,9.1147
22,7.8366
6,6.3479
22,5.7263
6,9.0277
22,6.1392
6,6.2747
22,5.225
6,8.7861
22,7.6879
6,5.9291
6,8.2348
6,5.9301
6,7.6671
6,5.4187
6,6.4743
6,6.3653
6,7.5315
6,5.8619
6,8.5959
6,7.6645
6,9.1695
6,4.9058
6,5.4413
6,8.8415
6,5.4436
6,4.7258
6,7.6808
6,6.4312
6,8.9616
6,7.2262
6,5.1365
6,9.524
6,7.4618
6,8.6401
6,7.5898
6,7.3923
6,4.7021
22,1.4758
6,4.7037
22,8.9314
6,4.7002
22,3.0323
6,4.7024
22,2.5904
6,4.853
22,6.2284
6,4.7031
22,7.9117
6,4.2765
22,8.0383
6,4.7052
22,8.9288
6,4.7011
6,4.7014
6,4.7007
6,4.701
6,4.7016
6,4.7034
6,4.7002
6,4.7031
6,4.8594
6,4.7015
6,4.702
6,4.6996
6,4.7025
6,4.7034
6,4.6998
6,4.4896
6,4.7036
6,4.7032
6,4.8556
6,4.7004
6,4.7027
6,4.1026
6,4.7007
6,4.7028
6,4.7018
6,4.8609
6,4.7047
6,7.651
22,1.1759
6,8.3848
22,9.4239
6,8.9359
22,3.1934
6,7.3357
22,4.9821
6,5.8615
22,6.6833
6,5.7034
22,6.8804
6,5.8408
22,7.5046
6,8.3949
22,7.0702
6,6.1022
6,8.9702
6,6.2214
6,8.0058
6,4.0501
6,5.8778
6,5.5156
6,7.0209
6,5.3469
6,8.1659
6,5.8719
6,8.5854
6,4.2971
6,4.7543
6,9.0933
6,5.1875
6,4.5836
6,7.374
6,5.8614
6,7.9554
6,5.9421
6,5.4053
6,9.4642
6,5.7248
6,8.7738
6,6.2701
6,8.0415
6,8.0278
22,0.6092
6,6.646
22,9.0898
6,8.0276
22,3.7015
6,6.8867
22,8.0502
6,5.3206
22,7.2066
6,6.2269
22,3.786
6,4.3527
22,8.2596
6,8.0297
22,4.2861
6,5.6992
6,5.4038
6,6.6928
6,7.6684
6,4.4291
6,5.7304
6,5.187
6,6.4746
6,5.3151
6,7.3778
6,6.3732
6,8.0278
6,4.2761
6,5.3067
6,6.1148
6,5.0286
6,4.6488
6,6.4673
6,4.5276
6,8.0277
6,6.4033
6,3.9705
6,8.0274
6,5.5004
6,6.1697
6,5.7222
6,6.7617
6,8.4151
22,1.1614
6,8.9238
22,8.4586
6,8.9217
22,2.8589
6,7.5567
22,2.9079
6,6.5753
22,5.7533
6,8.9227
22,6.6983
6,5.896
22,7.062
6,8.3071
22,8.2535
6,6.897
6,8.8393
6,6.3312
6,7.5752
6,4.8453
6,7.221
6,6.6673
6,7.2933
6,6.8086
6,6.9923
6,7.9766
6,8.9217
6,5.5871
6,5.8256
6,8.8418
6,5.0458
6,5.8307
6,8.0299
6,6.0145
6,8.9219
6,7.2815
6,5.339
6,8.9212
6,6.92
6,7.8744
6,7.0714
6,6.5749
6,7.8262
22,1.1468
6,7.8282
22,9.0573
6,7.8261
22,2.2302
6,7.8278
22,8.9515
6,6.4252
22,6.4853
6,7.827
22,8.3626
6,6.2592
22,7.0932
6,7.8279
22,7.5842
6,7.3088
6,7.8263
6,6.6184
6,7.6597
6,5.5869
6,7.558
6,7.2422
6,7.6791
6,6.8288
6,7.8265
6,7.4768
6,7.8257
6,6.062
6,5.5088
6,7.8257
6,5.2858
6,6.2857
6,7.5118
6,6.3515
6,7.8261
6,7.0921
6,5.1925
6,7.8261
6,7.1159
6,7.8265
6,6.8633
6,7.3626
6,8.5843
22,0.7051
6,9.3349
22,8.7763
6,8.4245
22,3.1334
6,9.2587
22,3.0418
6,6.6228
22,6.6234
6,7.891
22,8.1477
6,6.093
22,7.8476
6,7.9325
22,8.0131
6,7.2285
6,8.0764
6,6.2347
6,7.5306
6,5.2697
6,7.3656
6,6.9585
6,7.8596
6,6.6405
6,8.0807
6,7.256
6,8.0269
6,5.4099
6,5.7844
6,8.0029
6,4.8182
6,6.0405
6,7.2847
6,6.1135
6,8.3354
6,6.9414
6,4.8448
6,9.3335
6,7.2248
6,7.8369
6,6.9606
6,7.7974
6,8.1247
22,0.7319
6,8.4191
22,8.6271
6,8.2951
22,2.8154
6,8.2598
22,8.1758
6,5.8729
22,6.0711
6,8.2969
22,7.3974
6,5.3536
22,6.4448
6,7.5392
22,9.2146
6,6.2822
6,7.9747
6,6.2448
6,7.6485
6,4.3559
6,6.3072
6,7.0192
6,7.4945
6,6.0313
6,8.3698
6,7.6767
6,8.3395
6,4.6512
6,5.4535
6,8.3234
6,5.339
6,4.8296
6,7.5634
6,6.0655
6,8.4292
6,7.1923
6,4.951
6,8.3986
6,7.7835
6,8.3669
6,6.1938
6,7.3437
6,6.1094
22,1.0171
6,7.4389
22,9.122
6,6.071
22,3.5811
6,7.4373
22,3.5599
6,6.1214
22,8.1339
6,6.1261
22,6.6865
6,5.858
22,7.398
6,6.2425
22,7.7028
6,6.2794
6,6.1432
6,6.0677
6,6.107
6,4.9698
6,6.0117
6,6.6959
6,6.1303
6,6.0022
6,6.065
6,6.1435
6,6.0696
6,5.0715
6,5.9972
6,6.0755
6,5.1641
6,5.1421
6,6.1531
6,6.0928
6,6.0754
6,6.4
6,5.2481
6,6.0572
6,6.0052
6,6.1185
6,6.1097
6,6.0602
6,8.501
22,0.2487
6,9.1673
22,7.3716
6,8.6662
22,2.1268
6,9.0235
22,7.6339
6,5.6594
22,6.2532
6,7.3805
22,7.7703
6,4.655
22,5.1221
6,8.7069
22,6.2229
6,6.3189
6,5.2176
6,5.177
6,7.98
6,4.44
6,6.5574
6,5.4603
6,6.5798
6,5.829
6,7.8597
6,6.8128
6,8.0362
6,4.5745
6,4.7794
6,5.9553
6,5.2686
6,4.7911
6,7.7559
6,4.6396
6,9.1652
6,7.4453
6,4.2714
6,9.1651
6,7.3994
6,6.5769
6,6.0054
6,6.7984
6,7.8045
22,1.2122
6,8.4057
22,8.5769
6,8.4036
22,3.1459
6,8.4045
22,3.0613
6,6.7076
22,5.642
6,7.8937
22,7.8269
6,6.1119
22,7.2892
6,8.4057
22,8.4388
6,7.7565
6,7.1484
6,6.2039
6,7.8759
6,5.337
6,7.9461
6,6.8806
6,7.3968
6,7.2246
6,7.6975
6,7.1109
6,8.0246
6,5.7867
6,5.4257
6,8.4032
6,5.152
6,6.4305
6,7.2617
6,5.9171
6,8.4034
6,6.9542
6,5.3169
6,8.4035
6,7.3272
6,7.1465
6,7.2298
6,8.3081
6,7.8497
22,0.2257
6,7.6979
22,8.7868
6,8.7452
22,2.7878
6,7.5253
22,3.7552
6,5.7856
22,6.9894
6,5.828
22,6.875
6,5.711
22,7.0514
6,7.7086
22,9.4718
6,6.3175
6,7.8868
6,6.1495
6,8.1299
6,4.0226
6,5.9433
6,5.3709
6,7.3567
6,5.5714
6,7.7754
6,5.7367
6,7.5298
6,4.483
6,4.8035
6,7.6599
6,5.283
6,4.6518
6,7.6067
6,5.8875
6,8.7454
6,5.7512
6,5.3986
6,8.7449
6,5.9965
6,8.2901
6,7.1449
6,7.6532
6,8.0665
22,1.2326
6,8.4791
22,8.6108
6,8.4767
22,3.1198
6,8.246
22,8.2024
6,6.3407
22,6.2437
6,8.4783
22,7.4861
6,6.1474
22,8.7082
6,8.2069
22,9.0662
6,6.548
6,8.4773
6,6.185
6,7.698
6,4.1734
6,6.3711
6,7.0463
6,7.4778
6,5.9872
6,7.974
6,7.702
6,8.4752
6,4.5746
6,5.4693
6,8.4753
6,5.3194
6,4.8073
6,7.5034
6,6.1024
6,8.4665
6,6.291
6,5.0615
6,8.4767
6,6.3069
6,8.4663
6,7.1661
6,7.9267
6,8.3925
22,1.1292
6,9.5505
22,8.4259
6,9.4027
22,2.875
6,8.9728
22,3.293
6,5.5076
22,6.478
6,8.1524
22,5.859
6,4.7893
22,7.8135
6,8.8656
22,6.3296
6,7.5502
6,6.834
6,6.6137
6,7.7319
6,5.2069
6,7.5413
6,5.1689
6,7.316
6,5.4751
6,7.0849
6,7.9044
6,8.6655
6,5.8823
6,5.3341
6,6.6172
6,5.0848
6,5.4864
6,7.5745
6,5.4683
6,9.5483
6,7.2178
6,4.0991
6,8.872
6,7.7236
6,6.3094
6,5.7055
6,7.2577
6,8.021
22,0.26
6,8.7048
22,8.9988
6,8.7027
22,1.4729
6,8.7044
22,8.3164
6,6.6452
22,5.8355
6,8.7038
22,8.6153
6,6.0671
22,6.5279
6,8.3825
22,9.0362
6,5.9495
6,7.8056
6,5.9986
6,7.7435
6,3.8823
6,6.0536
6,6.346
6,7.4909
6,5.6822
6,8.1578
6,7.4727
6,8.0349
6,4.4672
6,5.8338
6,8.032
6,5.2385
6,4.6834
6,7.5382
6,5.836
6,8.1258
6,7.0108
6,5.5214
6,8.7023
6,7.1928
6,8.3624
6,7.1394
6,7.6763
6,8.3311
22,0.554
6,9.9931
22,8.8524
6,8.6868
22,1.6715
6,9.3905
22,6.8621
6,6.9127
22,6.0724
6,9.1627
22,7.3989
6,6.4166
22,5.1033
6,8.5379
22,9.8572
6,5.4898
6,8.8067
6,6.3031
6,7.6941
6,4.0633
6,6.2734
6,6.9461
6,7.7865
6,6.0461
6,8.5006
6,7.5676
6,8.9934
6,4.6326
6,4.9549
6,8.6449
6,5.4118
6,4.7624
6,7.7641
6,5.9557
6,8.9921
6,5.9793
6,5.0277
6,9.4424
6,6.1669
6,8.3862
6,7.1697
6,7.3063
6,7.1244
22,0.6545
6,7.1259
22,9.2707
6,7.1239
22,2.7981
6,7.1255
22,5.0438
6,6.8818
22,6.1268
6,7.1252
22,8.7526
6,5.984
22,7.3304
6,7.1262
22,8.8775
6,7.1243
6,7.1242
6,6.494
6,7.1243
6,5.5271
6,7.1261
6,6.9859
6,7.1253
6,6.4207
6,7.1245
6,7.1247
6,7.1239
6,5.7245
6,5.2231
6,7.1238
6,5.2256
6,5.3756
6,7.1252
6,6.2091
6,7.1238
6,7.0024
6,5.3724
6,7.1241
6,7.1249
6,7.1242
6,7.0032
6,7.127
6,7.5484
22,1.2543
6,6.9517
22,9.4683
6,6.4176
22,3.7272
6,7.6382
22,7.7432
6,6.2037
22,6.5414
6,6.4959
22,5.3502
6,5.3655
22,6.1388
6,6.5965
22,10.0273
6,7.0006
6,6.8236
6,6.0337
6,6.4502
6,5.1173
6,6.4402
6,6.5562
6,7.8048
6,6.2229
6,7.4232
6,7.5437
6,6.6734
6,5.4386
6,5.5307
6,6.6777
6,4.5771
6,5.505
6,6.5199
6,6.2779
6,6.4291
6,6.7609
6,4.9182
6,7.8604
6,7.2134
6,6.7836
6,6.3735
6,6.5469
6,7.9517
22,1.0669
6,7.953
22,9.0945
6,7.9506
22,3.8056
6,7.9523
22,3.2658
6,6.3213
22,7.404
6,7.9524
22,8.6202
6,5.5612
22,8.8161
6,7.9538
22,10.2409
6,7.9511
6,7.9509
6,6.6838
6,7.5361
6,5.2272
6,7.1823
6,7.1224
6,7.1427
6,6.3795
6,7.9515
6,7.3599
6,7.9503
6,5.501
6,5.7343
6,7.2243
6,5.3262
6,5.7455
6,7.7803
6,6.4871
6,7.9506
6,6.8641
6,5.3236
6,7.9509
6,7.7212
6,7.951
6,6.527
6,7.9533
6,8.4626
22,0.5177
6,9.6661
22,7.6662
6,9.0032
22,2.4304
6,9.337
22,4.9889
6,7.0709
22,5.7182
6,9.0637
22,8.0197
6,6.1775
22,6.3282
6,8.8525
22,8.1038
6,6.0149
6,9.0497
6,6.4871
6,7.4029
6,4.1141
6,6.2968
6,6.5128
6,7.4892
6,5.8977
6,8.6055
6,7.4379
6,8.9599
6,4.6273
6,5.4104
6,7.7622
6,5.426
6,4.8443
6,7.4179
6,6.1807
6,9.6641
6,6.0752
6,5.1007
6,9.4927
6,6.1768
6,8.1596
6,7.4583
6,7.354
6,7.1392
13,2.2836
22,1.0615
6,3.5063
13,1.4098
22,9.466
6,7.1389
13,4.1879
22,2.7674
6,5.4383
13,2.4793
22,2.5991
6,2.0619
13,2.5052
22,6.4558
6,5.4429
13,2.5718
22,5.954
6,2.1503
13,2.8423
22,7.6575
6,6.5141
13,3.0544
22,8.8603
6,3.4814
13,3.266
6,2.5649
13,2.5649
6,2.7765
13,4.188
6,6.9613
13,2.4451
6,2.341
13,2.341
6,3.2008
13,1.7343
6,1.9815
13,3.0486
6,2.5305
13,1.1709
6,2.0631
13,3.6832
6,2.7546
13,3.0329
6,2.9541
13,1.6444
6,3.7368
13,3.0317
6,2.6361
13,2.6361
6,2.6079
13,1.7048
6,2.7676
13,2.4912
6,2.2203
13,1.8645
6,4.4466
13,3.1252
6,6.0185
13,1.7701
6,2.0824
13,2.8533
6,7.139
13,2.5074
6,2.9711
13,3.6314
6,2.1082
13,4.1903
6,4.3809
13,2.9715
6,4.2167
13,2.5025
6,2.4333
13,1.6507
6,2.1214
13,1.7508
6,6.4326
13,3.0297
6,3.4748
13,6.8816
22,0.8623
6,4.8684
13,6.5153
22,10.6384
6,3.4425
13,8.7803
22,3.1963
6,3.5067
13,8.0567
22,2.7047
6,2.8008
13,6.999
22,4.9984
6,2.0643
13,8.1968
22,7.4865
6,2.7015
13,5.7959
22,5.6045
6,3.6524
13,7.6989
22,4.7362
6,4.8645
13,9.3493
6,4.0818
13,7.708
6,4.8649
13,10.0092
6,3.4733
13,6.861
6,3.891
13,8.2125
6,4.1432
13,8.4645
6,3.7691
13,8.9893
6,4.8656
13,4.8831
6,2.8908
13,9.3339
6,4.8644
13,8.3995
6,4.8661
13,6.1777
6,4.8647
13,8.4095
6,4.8666
13,8.5203
6,4.2184
13,7.5481
6,4.577
13,8.3962
6,3.268
13,7.4984
6,4.5135
13,8.4965
6,3.5605
13,6.3217
6,3.0127
13,9.0051
6,3.4373
13,8.468
6,4.8656
13,7.8148
6,2.4739
13,8.0991
6,4.8638
13,8.3832
6,4.8656
13,7.0311
6,4.8244
13,5.8642
6,3.3393
13,8.4391
6,3.7055
13,8.067
6,5.5935
13,6.2961
22,1.0887
6,3.5558
13,6.2979
22,9.601
6,7.4213
13,6.2943
22,2.8526
6,3.0409
13,3.8256
22,1.6417
6,2.1882
13,2.7016
22,5.1444
6,3.0059
13,3.7979
22,5.9116
6,2.2986
13,4.1085
22,9.7409
6,6.5755
13,4.2502
22,7.1377
6,2.804
13,3.4484
6,2.2701
13,6.2299
6,3.0238
13,5.2062
6,7.453
13,4.6603
6,2.1947
13,3.8235
6,3.3074
13,3.4641
6,2.1505
13,4.8482
6,2.2253
13,3.9082
6,2.2086
13,4.779
6,2.9396
13,6.2952
6,3.372
13,6.297
6,2.9712
13,4.8701
6,2.2462
13,4.7965
6,2.2973
13,4.105
6,2.9697
13,4.8697
6,2.4074
13,4.3997
6,2.9112
13,6.2975
6,4.6269
13,3.0494
6,2.2441
13,5.3154
6,6.0514
13,4.8526
6,3.0426
13,6.2956
6,1.1622
13,6.0313
6,2.6108
13,3.9545
6,3.0635
13,5.2293
6,2.2173
13,3.8862
6,2.2051
13,5.2358
6,4.8539
13,4.3461
6,7.249
13,6.8885
22,1.1678
6,6.2164
13,7.0076
22,9.8327
6,8.5149
13,6.9294
22,2.1767
6,7.6987
13,6.543
22,2.6027
6,2.4242
13,5.2433
22,6.2774
6,5.0369
13,5.0369
22,5.1397
6,2.8525
13,7.3602
22,7.2008
6,7.9953
13,6.9298
22,5.8982
6,5.5516
13,6.922
6,4.2963
13,6.6007
6,6.4302
13,6.7951
6,7.3316
13,6.9743
6,3.7686
13,6.5768
6,5.4466
13,6.7956
6,3.4642
13,6.7945
6,5.5597
13,5.7448
6,2.4114
13,6.48
6,6.4233
13,5.2533
6,5.9667
13,8.0948
6,7.7569
13,6.7949
6,4.4303
13,6.2175
6,4.3984
13,4.3984
6,5.036
13,6.795
6,3.1722
13,6.6106
6,4.3956
13,6.7964
6,6.6575
13,4.3831
6,2.6348
13,6.7956
6,8.5657
13,6.9499
6,5.1887
13,5.3866
6,2.4842
13,6.3031
6,7.0593
13,6.7943
6,6.5067
13,2.8738
6,4.3705
13,6.8852
6,2.4536
13,5.2536
6,6.2137
13,6.3798
6,5.2314
13,2.3434
22,1.255
6,3.4895
13,1.3525
22,9.6904
6,7.3782
13,2.2557
22,2.7764
6,4.2369
13,1.1442
22,2.2716
6,2.222
13,1.1512
22,6.113
6,4.551
13,1.6901
22,5.093
6,2.2868
13,2.7461
22,9.5521
6,4.441
13,1.3322
22,6.5385
6,3.8134
13,2.1494
6,2.2707
13,2.6804
6,2.9359
13,3.4433
6,5.3504
13,2.4041
6,2.1964
13,1.1011
6,3.167
13,2.5334
6,2.1359
13,7.2755
6,2.2409
13,2.8878
6,2.2413
13,2.5579
6,2.9598
13,6.4699
6,3.2057
13,3.9616
6,2.9749
13,6.4727
6,2.7179
13,1.2593
6,2.2697
13,1.2408
6,2.963
13,3.4982
6,2.3687
13,1.4138
6,3.3877
13,1.2979
6,5.7688
13,2.7695
6,2.2186
13,1.1447
6,7.5062
13,5.643
6,3.122
13,2.4769
6,1.2422
13,4.3416
6,3.7173
13,3.2898
6,3.0722
13,2.4138
6,2.5494
13,6.0985
6,2.264
13,4.9564
6,6.4085
13,3.0744
6,6.8399
13,3.1851
22,0.7233
6,4.8756
13,3.4482
22,9.4349
6,7.0775
13,3.4421
22,3.4992
6,6.378
13,3.6212
22,4.8106
6,2.4822
13,3.6156
22,6.6455
6,5.1015
13,3.2996
22,7.649
6,1.8738
13,3.4998
22,7.1213
6,7.0804
13,3.7186
22,5.5097
6,4.3804
13,3.441
6,2.6801
13,3.4765
6,3.6615
13,3.442
6,7.0779
13,3.4429
6,2.4551
13,3.4435
6,2.9977
13,2.7878
6,1.9796
13,3.4409
6,3.0281
13,3.4801
6,2.4221
13,3.6072
6,2.4753
13,3.4412
6,4.3762
13,3.6457
6,4.8525
13,3.4422
6,3.055
13,3.5036
6,2.8425
13,3.67
6,2.6663
13,3.4424
6,3.2924
13,3.7469
6,4.5213
13,3.4465
6,5.9943
13,2.5522
6,1.8797
13,3.4452
6,7.0775
13,3.442
6,3.7389
13,3.2832
6,1.7938
13,3.2906
6,5.4612
13,3.4411
6,5.3694
13,3.3287
6,2.7667
13,3.2552
6,1.8479
13,2.7772
6,6.3624
13,3.7039
6,4.1752
13,1.6032
22,1.2069
6,4.9988
13,1.8045
22,8.8608
6,6.7808
13,1.4681
22,3.0474
6,4.2089
13,1.6208
22,8.0472
6,2.6107
13,4.2397
22,5.545
6,2.9309
13,1.9366
22,5.9807
6,2.8322
13,4.2969
22,8.6213
6,6.9306
13,1.9362
22,8.2622
6,3.1843
13,4.1166
6,3.0906
13,4.7122
6,4.8726
13,2.8877
6,6.8288
13,2.9537
6,2.3764
13,2.6292
6,3.143
13,1.734
6,3.0442
13,1.6971
6,4.104
13,2.8893
6,2.5812
13,1.6521
6,3.4248
13,2.816
6,3.1205
13,2.0531
6,6.7352
13,4.1528
6,4.276
13,4.1004
6,2.9466
13,2.1938
6,3.5078
13,1.8426
6,3.3695
13,1.9113
6,2.9855
13,4.3387
6,6.5007
13,3.1149
6,2.7583
13,1.7642
6,6.7984
13,1.3907
6,3.0086
13,1.6346
6,2.6671
13,2.0439
6,6.7016
13,2.7394
6,4.0455
13,1.6789
6,3.8868
13,1.9674
6,2.5068
13,1.6051
6,5.0079
13,2.923
6,4.202
13,8.164
22,0.4301
6,5.8361
13,4.5252
22,10.2088
6,6.8539
13,4.3295
22,3.0272
6,2.978
13,4.6352
22,4.1679
6,2.3986
13,6.8492
22,7.6848
6,3.0136
13,7.2928
22,6.4736
6,2.6937
13,7.1981
22,8.8288
6,4.9569
13,5.062
22,4.8115
6,3.3196
13,7.3443
6,4.0754
13,9.7239
6,5.2164
13,9.3679
6,6.357
13,8.8047
6,2.4102
13,6.867
6,3.3259
13,2.2076
6,3.3293
13,8.1338
6,3.1395
13,6.9862
6,2.4521
13,8.1668
6,4.8701
13,9.7897
6,3.2591
13,8.8805
6,6.2515
13,9.783
6,3.2757
13,7.6022
6,2.7902
13,7.9265
6,4.7814
13,9.7856
6,2.3711
13,4.6652
6,2.8518
13,7.488
6,4.6252
13,6.446
6,2.5859
13,6.9178
6,7.3527
13,8.1428
6,3.1721
13,6.5573
6,2.5297
13,9.7445
6,6.9328
13,7.4138
6,3.1514
13,8.173
6,5.1657
13,7.4147
6,2.5204
13,4.9633
6,3.6187
13,6.665
6,3.044
22,0.8486
6,3.2192
22,10.933
6,2.9263
22,3.5771
6,3.0277
22,3.0159
6,2.7861
22,6.4111
6,2.0322
22,7.6048
6,2.8551
22,6.2808
6,3.2968
22,10.8473
6,3.9223
6,3.1268
6,3.9229
6,2.9984
6,3.527
6,3.7783
6,3.3889
6,3.9251
6,2.8102
6,3.9233
6,3.9248
6,3.9219
6,3.9252
6,3.8654
6,3.9221
6,2.9539
6,3.9129
6,3.1604
6,2.8493
6,1.9559
6,3.9247
6,2.737
6,2.89
6,3.9242
6,3.6554
6,2.8602
6,3.2406
6,7.4751
22,1.0314
6,7.8296
22,10.3228
6,7.8788
22,3.4109
6,7.4526
22,2.0681
6,2.4255
22,6.0601
6,4.8403
22,5.3794
6,2.8687
22,8.3608
6,7.7245
22,6.3471
6,5.4878
6,4.3055
6,6.4477
6,6.6793
6,3.7468
6,5.3152
6,4.6635
6,6.1983
6,3.5783
6,6.3575
6,5.7304
6,7.6836
6,5.0511
6,4.2352
6,5.0082
6,3.1929
6,4.3383
6,6.2338
6,2.6361
6,8.3979
6,4.7117
6,2.5915
6,6.9346
6,4.976
6,5.3525
6,2.4211
6,6.419
6,3.1137
22,1.4543
6,4.196
22,9.1278
6,1.869
22,3.0603
6,3.1843
22,2.8511
6,2.8414
